rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:40:00-05:00,O:SPY210104P00376000,376.0,2021-01-04,PUT,0.7,1.31,2.41,755,98905.0,80241.39999999998,0.8113,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:55:00-05:00,O:QQQ210108P00317000,317.0,2021-01-08,PUT,0.7,4.42,4.85,235,103870.0,7926.549999999999,0.0763,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:10:00-05:00,O:SPY210108P00382000,382.0,2021-01-08,PUT,0.7,1.52,1.63,651,98952.0,5110.349999999986,0.0516,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:00:00-05:00,O:QQQ210108P00319000,319.0,2021-01-08,PUT,0.7,1.95,2.16,533,103934.99999999999,9002.370000000015,0.0866,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14,2021-01-14 09:31:00-05:00,2021-01-14 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,2.37,2.34,438,103806.0,-3376.9800000000073,-0.0325,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21,2021-01-21 09:31:00-05:00,2021-01-21 10:10:00-05:00,O:SPY210122P00385000,385.0,2021-01-22,PUT,0.7,1.73,2.05,572,98956.0,16141.839999999973,0.1631,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00387000,387.0,2021-01-27,PUT,0.7,2.29,3.1,432,98928.0,32663.52,0.3302,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 09:45:00-05:00,O:QQQ210129P00332000,332.0,2021-01-29,PUT,0.7,5.01,6.0,207,103707.0,18213.929999999986,0.1756,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28,2021-01-28 09:31:00-05:00,2021-01-28 12:00:00-05:00,O:QQQ210129C00321000,321.0,2021-01-29,CALL,0.5,3.37,4.59,77,25949.0,8781.08,0.3384,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29,2021-01-29 09:31:00-05:00,2021-01-29 15:20:00-05:00,O:QQQ210129C00320000,320.0,2021-01-29,CALL,0.5,1.85,0.06,140,25900.0,-25327.4,-0.9779,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 14:45:00-05:00,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.13,0.1,2692,34996.0,-8695.159999999998,-0.2485,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 15:20:00-05:00,O:QQQ210205C00319000,319.0,2021-02-05,CALL,0.5,4.61,6.6,56,25816.000000000004,10516.239999999996,0.4074,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01,2021-02-01 13:21:00-05:00,2021-02-01 15:05:00-05:00,O:SPY210201C00377000,377.0,2021-02-01,CALL,0.5,0.63,0.59,761,47943.0,-3972.420000000002,-0.0829,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02,2021-02-02 09:31:00-05:00,2021-02-02 10:10:00-05:00,O:SPY210203P00382000,382.0,2021-02-03,PUT,0.7,3.16,2.32,313,98908.0,-28007.240000000013,-0.2832,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05,2021-02-05 09:31:00-05:00,2021-02-05 10:10:00-05:00,O:SPY210205P00390000,390.0,2021-02-05,PUT,0.7,2.25,2.9,440,99000.0,26334.000000000004,0.266,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09,2021-02-09 09:31:00-05:00,2021-02-09 10:10:00-05:00,O:SPY210210P00392000,392.0,2021-02-10,PUT,0.7,2.74,2.31,361,98914.00000000001,-17346.050000000007,-0.1754,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00396000,396.0,2021-02-16,PUT,0.7,2.27,2.28,436,98972.0,-1547.8000000000134,-0.0156,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 09:55:00-05:00,O:QQQ210219P00341000,341.0,2021-02-19,PUT,0.7,4.78,4.3,217,103726.0,-12386.360000000004,-0.1194,optimal_exit_1000,104000
