rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:48:00-05:00,O:QQQ210108P00315000,315.0,2021-01-08,PUT,0.55,3.52,3.75,295,103840.0,6785.0,0.065341,time_exit_0950,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:40:00-05:00,O:SPY210104P00374000,374.0,2021-01-04,PUT,0.6,0.45,1.03,2200,99000.0,124344.0,1.256,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 09:50:00-05:00,O:QQQ210108P00318000,318.0,2021-01-08,PUT,0.55,1.16,1.63,896,103936.0,42112.0,0.405172,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 09:50:00-05:00,O:SPY210108P00380000,380.0,2021-01-08,PUT,0.6,0.6,0.82,1650,99000.0,36300.0,0.366667,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14,2021-01-14 09:31:00-05:00,2021-01-14 09:50:00-05:00,O:QQQ210115P00317000,317.0,2021-01-15,PUT,0.55,2.0,1.88,520,104000.0,-6240.0,-0.06,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21,2021-01-21 09:31:00-05:00,2021-01-21 09:50:00-05:00,O:SPY210122P00383000,383.0,2021-01-22,PUT,0.6,0.96,1.18,1031,98976.0,22682.0,0.229167,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 09:50:00-05:00,O:QQQ210129P00329000,329.0,2021-01-29,PUT,0.55,3.22,3.74,322,103684.0,16744.0,0.161491,time_exit_0950,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00386000,386.0,2021-01-27,PUT,0.6,1.7,2.49,582,98940.0,43539.42,0.4401,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02,2021-02-02 09:31:00-05:00,2021-02-02 09:50:00-05:00,O:SPY210203P00381000,381.0,2021-02-03,PUT,0.6,2.59,2.21,382,98938.0,-14516.0,-0.146718,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05,2021-02-05 09:31:00-05:00,2021-02-05 09:50:00-05:00,O:SPY210205P00389000,389.0,2021-02-05,PUT,0.6,1.49,1.54,664,98936.0,3320.0,0.033557,time_exit_0950,99000,09:31,10:10
