rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.3,0.323,313.56,0.183,back_solve,311.0,O:QQQ210108P00311000,1.96,2.56,530,103880.0,29404.4,0.2831,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.3,0.28,317.5,0.136,back_solve,316.0,O:QQQ210108P00316000,0.48,0.53,2166,103968.0,8642.34,0.0831,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.3,0.349,316.23,0.198,back_solve,315.0,O:QQQ210115P00315000,1.0,0.99,1040,104000.0,-3109.6,-0.0299,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.3,0.312,328.11,0.225,back_solve,325.0,O:QQQ210129P00325000,1.8,2.33,577,103860.0,28197.99,0.2715,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.3,0.295,337.3,0.211,back_solve,334.0,O:QQQ210219P00334000,1.51,1.35,688,103888.0,-12975.68,-0.1249,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.3,0.291,317.85,0.307,back_solve,314.0,O:QQQ210226P00314000,2.17,2.16,479,103943.0,-2553.07,-0.0246,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.3,0.303,321.86,0.336,back_solve,319.0,O:QQQ210226P00319000,1.54,1.5,675,103950.0,-4752.0,-0.0457,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.3,0.275,322.98,0.237,back_solve,319.0,O:QQQ210305P00319000,1.66,2.26,626,103916.0,35106.08,0.3378,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.3,0.313,316.81,0.356,back_solve,314.0,O:QQQ210319P00314000,1.44,1.67,722,103968.0,14360.58,0.1381,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.3,0.312,315.69,0.335,back_solve,312.0,O:QQQ210331P00312000,1.85,2.83,562,103970.0,52445.84,0.5044,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.3,0.286,335.82,0.204,back_solve,332.0,O:QQQ210416P00332000,1.62,1.72,641,103842.0,4269.06,0.0411,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.3,0.296,341.01,0.195,back_solve,337.5,O:QQQ210423P00337500,1.5,1.49,693,103950.0,-2765.07,-0.0266,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.3,0.318,338.36,0.166,back_solve,337.0,O:QQQ210423P00337000,0.9,1.15,1155,103950.0,26507.25,0.255,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.3,0.296,341.31,0.21,back_solve,338.0,O:QQQ210430P00338000,1.65,2.46,630,103950.0,48440.7,0.466,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.3,0.299,330.9,0.182,back_solve,329.0,O:QQQ210521P00329000,0.56,0.53,1857,103992.0,-7595.13,-0.073,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.3,0.3,333.93,0.216,back_solve,332.0,O:QQQ210526P00332000,0.66,1.12,1575,103950.0,69646.5,0.67,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.3,0.339,338.26,0.177,back_solve,337.0,O:QQQ210609P00337000,0.82,1.22,1268,103976.0,48133.28,0.4629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.3,0.257,344.12,0.183,back_solve,342.0,O:QQQ210623P00342000,0.69,0.67,1507,103983.0,-5063.52,-0.0487,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.3,0.267,348.1,0.161,back_solve,346.0,O:QQQ210623P00346000,0.23,0.13,4521,103983.0,-46837.56,-0.4504,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.3,0.344,358.5,0.119,back_solve,357.5,O:QQQ210709P00357500,0.71,0.77,1464,103944.0,6617.28,0.0637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.3,0.258,362.56,0.111,back_solve,361.0,O:QQQ210712P00361000,0.35,0.7,2971,103985.0,100865.45,0.97,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.3,0.238,361.67,0.126,back_solve,360.0,O:QQQ210723P00360000,0.6,0.48,1733,103980.0,-22667.64,-0.218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.3,0.244,366.63,0.107,back_solve,365.0,O:QQQ210802P00365000,0.38,1.16,2736,103968.0,209194.56,2.0121,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.3,0.291,368.93,0.159,back_solve,367.0,O:QQQ210806P00367000,0.28,0.4,3714,103992.0,42042.48,0.4043,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.3,0.326,365.33,0.159,back_solve,364.0,O:QQQ210818P00364000,0.92,1.25,1130,103960.0,34837.9,0.3351,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.3,0.344,376.23,0.161,back_solve,375.0,O:QQQ210917P00375000,1.04,1.27,1000,104000.0,20690.0,0.1989,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.3,0.318,358.34,0.133,back_solve,357.0,O:QQQ211004P00357000,0.76,1.64,1368,103968.0,117100.8,1.1263,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.3,0.295,362.94,0.293,back_solve,360.0,O:QQQ211008P00360000,1.03,0.7,1009,103927.0,-35042.57,-0.3372,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.3,0.262,376.67,0.184,back_solve,374.0,O:QQQ211022P00374000,0.34,0.29,3058,103972.0,-17216.54,-0.1656,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.3,0.28,380.53,0.222,back_solve,378.0,O:QQQ211027P00378000,0.87,0.55,1195,103965.0,-39936.9,-0.3841,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.3,0.326,386.29,0.126,back_solve,385.0,O:QQQ211101P00385000,0.62,1.0,1677,103974.0,61009.26,0.5868,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.3,0.326,400.29,0.122,back_solve,399.0,O:QQQ211105P00399000,0.71,0.57,1464,103944.0,-22369.92,-0.2152,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.3,0.311,395.84,0.158,back_solve,394.0,O:QQQ211115P00394000,0.47,0.4,2212,103964.0,-17408.44,-0.1674,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.3,0.311,391.29,0.197,back_solve,389.0,O:QQQ211203P00389000,1.0,1.72,1040,104000.0,72051.2,0.6928,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.3,0.306,398.82,0.272,back_solve,396.0,O:QQQ211210P00396000,1.2,1.33,866,103920.0,9067.02,0.0873,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.3,0.318,397.71,0.281,back_solve,395.0,O:QQQ211217P00395000,1.7,3.11,611,103870.0,83212.09,0.8011,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.3,0.326,383.66,0.3,back_solve,381.0,O:QQQ211222P00381000,1.62,2.49,641,103842.0,53132.49,0.5117,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.3,0.302,395.32,0.269,back_solve,392.0,O:QQQ211223P00392000,0.35,0.15,2971,103985.0,-60905.5,-0.5857,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.3,0.293,403.96,0.261,back_solve,401.0,O:QQQ211229P00401000,0.93,0.9,1118,103974.0,-5399.94,-0.0519,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.3,0.34,401.69,0.202,back_solve,400.0,O:QQQ220105P00400000,1.19,1.65,873,103887.0,37678.68,0.3627,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.3,0.328,389.66,0.256,back_solve,387.0,O:QQQ220112P00387000,0.97,0.91,1072,103984.0,-8447.36,-0.0812,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.3,0.315,344.09,0.485,back_solve,340.0,O:QQQ220126P00340000,3.11,4.44,334,103874.0,41900.3,0.4034,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.3,0.305,362.84,0.3,back_solve,360.0,O:QQQ220202P00360000,1.94,2.73,536,103984.0,39840.88,0.3831,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.3,0.295,368.95,0.246,back_solve,366.0,O:QQQ220202P00366000,0.99,0.89,1050,103950.0,-12474.0,-0.12,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.3,0.324,353.65,0.274,back_solve,351.0,O:QQQ220216P00351000,1.48,2.22,702,103896.0,49350.6,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.3,0.293,352.45,0.35,back_solve,349.0,O:QQQ220218P00349000,1.82,2.64,571,103922.0,44275.34,0.426,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.3,0.32,340.55,0.371,back_solve,337.0,O:QQQ220225P00337000,1.53,1.42,679,103887.0,-9472.05,-0.0912,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.3,0.288,343.92,0.339,back_solve,340.0,O:QQQ220228P00340000,1.5,0.96,693,103950.0,-39126.78,-0.3764,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.3,0.304,345.8,0.418,back_solve,342.0,O:QQQ220302P00342000,2.33,1.88,446,103918.0,-21947.66,-0.2112,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.3,0.28,349.07,0.39,back_solve,345.0,O:QQQ220304P00345000,1.83,2.38,568,103944.0,28848.72,0.2775,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.3,0.327,334.19,0.243,back_solve,332.0,O:QQQ220311P00332000,1.34,2.91,776,103984.0,118534.0,1.1399,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.3,0.311,351.26,0.313,back_solve,348.0,O:QQQ220321P00348000,1.0,1.62,1040,104000.0,61755.2,0.5938,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.3,0.321,354.64,0.268,back_solve,352.0,O:QQQ220323P00352000,1.08,1.33,962,103896.0,21731.58,0.2092,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.3,0.275,370.17,0.366,back_solve,366.0,O:QQQ220330P00366000,1.24,1.56,838,103912.0,24469.6,0.2355,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.3,0.33,370.6,0.267,back_solve,368.0,O:QQQ220330P00368000,1.0,0.82,1040,104000.0,-20612.8,-0.1982,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.3,0.29,367.96,0.283,back_solve,365.0,O:QQQ220406P00365000,1.14,1.53,912,103968.0,33132.96,0.3187,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.3,0.288,346.98,0.253,back_solve,344.0,O:QQQ220414P00344000,0.79,1.72,1316,103964.0,119084.84,1.1454,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.3,0.307,346.85,0.177,back_solve,345.0,O:QQQ220420P00345000,0.99,2.43,1050,103950.0,147609.0,1.42,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.3,0.321,324.73,0.355,back_solve,322.0,O:QQQ220427P00322000,1.98,3.31,525,103950.0,67047.75,0.645,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-29,0.3,0.302,323.8,0.477,back_solve,319.0,O:QQQ220429P00319000,1.3,0.3,800,104000.0,-81280.0,-0.7815,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-03,0.3,0.284,316.02,0.545,back_solve,311.0,O:QQQ220504P00311000,2.19,1.53,474,103806.0,-33047.28,-0.3184,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-05,0.3,0.287,323.96,0.425,back_solve,320.0,O:QQQ220506P00320000,1.81,3.35,574,103894.0,85434.16,0.8223,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-18,0.3,0.273,302.59,0.417,back_solve,298.0,O:QQQ220518P00298000,1.08,1.22,962,103896.0,11255.4,0.1083,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-24,0.3,0.278,287.08,0.472,back_solve,283.0,O:QQQ220525P00283000,1.8,3.1,577,103860.0,72182.7,0.695,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-06-03,0.3,0.316,310.14,0.353,back_solve,307.0,O:QQQ220603P00307000,1.15,0.68,904,103960.0,-44142.32,-0.4246,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-06,0.3,0.286,288.02,0.307,back_solve,285.0,O:QQQ220706P00285000,1.0,1.05,1040,104000.0,3068.0,0.0295,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-08,0.3,0.309,292.79,0.318,back_solve,290.0,O:QQQ220708P00290000,0.81,0.94,1283,103923.0,14433.75,0.1389,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-11,0.3,0.317,293.27,0.271,back_solve,291.0,O:QQQ220711P00291000,0.98,2.51,1061,103978.0,158630.11,1.5256,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-15,0.3,0.305,290.34,0.263,back_solve,288.0,O:QQQ220715P00288000,0.97,1.3,1072,103984.0,32942.56,0.3168,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-18,0.3,0.297,294.86,0.302,back_solve,292.0,O:QQQ220718P00292000,0.6,0.27,1733,103980.0,-58696.71,-0.5645,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-28,0.3,0.274,306.1,0.327,back_solve,303.0,O:QQQ220729P00303000,1.48,2.46,702,103896.0,66030.12,0.6355,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-05,0.3,0.323,320.68,0.303,back_solve,318.0,O:QQQ220805P00318000,1.07,0.61,971,103897.0,-46297.28,-0.4456,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-15,0.3,0.306,331.36,0.233,back_solve,329.0,O:QQQ220815P00329000,0.9,0.45,1155,103950.0,-53534.25,-0.515,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-16,0.3,0.292,331.46,0.263,back_solve,329.0,O:QQQ220817P00329000,1.12,1.37,928,103936.0,20889.28,0.201,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-26,0.3,0.299,319.88,0.283,back_solve,317.0,O:QQQ220826P00317000,1.35,1.48,770,103950.0,7830.9,0.0753,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-09,0.3,0.287,303.99,0.289,back_solve,301.0,O:QQQ220909P00301000,0.7,0.36,1485,103950.0,-52064.1,-0.5009,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-13,0.3,0.29,301.96,0.346,back_solve,299.0,O:QQQ220914P00299000,1.5,2.46,693,103950.0,63783.72,0.6136,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-19,0.3,0.272,287.59,0.34,back_solve,284.0,O:QQQ220919P00284000,0.8,0.4,1300,104000.0,-53560.0,-0.515,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-20,0.3,0.31,287.72,0.513,back_solve,284.0,O:QQQ220921P00284000,2.0,2.03,520,104000.0,-535.6,-0.0052,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-29,0.3,0.323,274.66,0.412,back_solve,272.0,O:QQQ220930P00272000,1.8,3.1,577,103860.0,72182.7,0.695,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-05,0.3,0.325,279.19,0.289,back_solve,277.0,O:QQQ221005P00277000,0.99,1.15,1050,103950.0,14553.0,0.14,1
