rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
HighVolWideRange_First30min_SPY,SPY,2021-01-05 09:30:00-05:00,369.276924,2021-01-05 14:05:00-05:00,372.06279,40,long,time_exit,111.03463999999994,0.007517030769027957,55
HighVolWideRange_First30min_SPY,SPY,2021-01-07 09:30:00-05:00,376.55765199999996,2021-01-07 14:05:00-05:00,379.0270935,39,long,time_exit,95.91821850000063,0.006531381016790535,55
PriorDayWeak_First30min_QQQ,QQQ,2021-01-12 09:30:00-05:00,315.19151600000004,2021-01-12 14:05:00-05:00,314.278569,47,long,time_exit,-43.37850900000146,-0.002928210161595945,55
PriorDayWeak_First30min_SPY,SPY,2021-01-15 09:30:00-05:00,377.227719,2021-01-15 14:05:00-05:00,376.54224201,39,long,time_exit,-27.123602609999367,-0.001843652931559846,55
PriorDayWeak_First30min_QQQ,QQQ,2021-01-15 09:30:00-05:00,314.73147,2021-01-15 14:05:00-05:00,313.318665,47,long,time_exit,-66.8718349999996,-0.004520695054739812,55
PriorDayWeak_First30min_SPY,SPY,2021-01-27 09:30:00-05:00,378.427839,2021-01-27 14:05:00-05:00,377.522244,39,long,time_exit,-35.708205000000206,-0.002419470518922381,55
HighVolWideRange_First30min_SPY,SPY,2021-01-28 09:30:00-05:00,376.80767699999996,2021-01-28 14:05:00-05:00,381.31446474,39,long,time_exit,175.37472186000196,0.011933906909226934,55
PriorDayWeak_First30min_QQQ,QQQ,2021-01-28 09:30:00-05:00,320.912088,2021-01-28 14:05:00-05:00,325.507446,46,long,time_exit,210.9264680000015,0.014288517545652668,55
PriorDayWeak_First30min_QQQ,QQQ,2021-01-29 09:30:00-05:00,319.83198,2021-01-29 14:05:00-05:00,315.6664302,46,long,time_exit,-192.07529080000037,-0.013055448051192405,55
HighVolWideRange_First30min_SPY,SPY,2021-02-01 09:30:00-05:00,373.977394,2021-02-01 14:05:00-05:00,376.35046119000003,40,long,time_exit,94.52268760000115,0.006318743399768245,55
PriorDayWeak_First30min_SPY,SPY,2021-02-01 09:30:00-05:00,373.977394,2021-02-01 14:05:00-05:00,376.35046119000003,40,long,time_exit,94.52268760000115,0.006318743399768245,55
PriorDayWeak_First30min_QQQ,QQQ,2021-02-01 09:30:00-05:00,319.061903,2021-02-01 14:05:00-05:00,322.94770200000005,46,long,time_exit,178.28675400000353,0.012147482866357997,55
PriorDayWeak_New50High_SPY,SPY,2021-02-01 09:30:00-05:00,373.977394,2021-02-01 13:40:00-05:00,375.982398,40,long,time_exit,79.80015999999941,0.0053345577353266045,50
PriorDayWeak_First30min_QQQ,QQQ,2021-02-04 09:30:00-05:00,327.53275,2021-02-04 14:05:00-05:00,329.03709299999997,45,long,time_exit,67.2454349999977,0.004562423146998121,55
PriorDayWeak_First30min_SPY,SPY,2021-02-22 09:30:00-05:00,386.9106872,2021-02-22 14:05:00-05:00,389.17107899999996,38,long,time_exit,85.51488839999922,0.005816308193205111,55
PriorDayWeak_New50High_SPY,SPY,2021-02-22 13:35:00-05:00,389.43893999999995,2021-02-22 16:00:00-05:00,387.231273,38,long,eod_exit,-84.2713459999984,-0.005694517862029817,29
