rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:55:00-05:00,O:QQQ210108P00310000,310.0,2021-01-08,PUT,0.55,1.98,2.23,525,103950.0,10914.75,0.105,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:40:00-05:00,O:SPY210104P00376000,376.0,2021-01-04,PUT,0.7,1.31,2.41,755,98905.0,80241.39999999998,0.8113,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:00:00-05:00,O:QQQ210108P00319000,319.0,2021-01-08,PUT,0.55,1.95,2.16,533,103935.0,9002.37,0.0866,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:10:00-05:00,O:SPY210108P00382000,382.0,2021-01-08,PUT,0.7,1.52,1.63,651,98952.0,5110.349999999986,0.0516,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14,2021-01-14 09:31:00-05:00,2021-01-14 10:00:00-05:00,O:QQQ210115P00315000,315.0,2021-01-15,PUT,0.55,1.0,0.99,1040,104000.0,-3109.6,-0.0299,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21,2021-01-21 09:31:00-05:00,2021-01-21 10:10:00-05:00,O:SPY210122P00385000,385.0,2021-01-22,PUT,0.7,1.73,2.05,572,98956.0,16141.839999999973,0.1631,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 09:45:00-05:00,O:QQQ210129P00329000,329.0,2021-01-29,PUT,0.55,3.22,4.11,322,103684.0,26297.74,0.2536,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00387000,387.0,2021-01-27,PUT,0.7,2.29,3.1,432,98928.0,32663.52,0.3302,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28,2021-01-28 09:31:00-05:00,2021-01-28 12:00:00-05:00,O:QQQ210129C00321000,321.0,2021-01-29,CALL,0.5,3.37,4.59,77,25949.0,8781.08,0.3384,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29,2021-01-29 09:31:00-05:00,2021-01-29 15:20:00-05:00,O:QQQ210129C00320000,320.0,2021-01-29,CALL,0.5,1.85,0.06,140,25900.0,-25327.4,-0.9779,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 14:45:00-05:00,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.13,0.1,2692,34996.0,-8695.159999999998,-0.2485,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 15:20:00-05:00,O:QQQ210205C00319000,319.0,2021-02-05,CALL,0.5,4.61,6.6,56,25816.000000000004,10516.239999999996,0.4074,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01,2021-02-01 13:21:00-05:00,2021-02-01 15:05:00-05:00,O:SPY210201C00375000,375.0,2021-02-01,CALL,0.65,1.94,2.12,247,47918.0,3443.18,0.0719,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02,2021-02-02 09:31:00-05:00,2021-02-02 10:10:00-05:00,O:SPY210203P00382000,382.0,2021-02-03,PUT,0.7,3.16,2.32,313,98908.0,-28007.240000000013,-0.2832,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05,2021-02-05 09:31:00-05:00,2021-02-05 10:10:00-05:00,O:SPY210205P00390000,390.0,2021-02-05,PUT,0.7,2.25,2.9,440,99000.0,26334.000000000004,0.266,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09,2021-02-09 09:31:00-05:00,2021-02-09 10:10:00-05:00,O:SPY210210P00392000,392.0,2021-02-10,PUT,0.7,2.74,2.31,361,98914.0,-17346.050000000007,-0.1754,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 09:55:00-05:00,O:QQQ210219P00337000,337.0,2021-02-19,PUT,0.55,2.34,2.31,444,103896.0,-3396.6,-0.0327,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00396000,396.0,2021-02-16,PUT,0.7,2.27,2.28,436,98972.0,-1547.8000000000134,-0.0156,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00394000,394.0,2021-02-19,PUT,0.7,2.53,2.4,391,98923.0,-7010.63,-0.0709,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00325000,325.0,2021-02-26,PUT,0.55,7.25,7.88,143,103675.0,6845.41,0.066,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:05:00-05:00,O:SPY210224P00389000,389.0,2021-02-24,PUT,0.7,2.62,3.67,377,98774.0,37213.66999999998,0.3768,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00313000,313.0,2021-02-26,PUT,0.55,0.49,0.5,2122,103978.0,21.22,0.0002,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:05:00-05:00,O:SPY210226P00393000,393.0,2021-02-26,PUT,0.7,3.09,3.63,320,98880.0,15129.599999999997,0.153,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 09:45:00-05:00,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.23,0.2,1521,34983.00000000001,-5217.03,-0.1491,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 12:10:00-05:00,O:QQQ210226C00316000,316.0,2021-02-26,CALL,0.5,2.21,3.08,117,25857.0,9560.07,0.3697,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2021-03-01,2021-03-01 09:31:00-05:00,2021-03-01 10:00:00-05:00,O:SPY210301C00387000,387.0,2021-03-01,CALL,0.5,0.91,1.05,351,31941.000000000004,4226.040000000002,0.1323,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00319000,319.0,2021-03-05,PUT,0.55,1.66,2.26,626,103916.0,35106.08,0.3378,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00391000,391.0,2021-03-03,PUT,0.7,2.47,2.63,400,98800.0,4359.999999999982,0.0441,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:20:00-05:00,O:QQQ210305C00318000,318.0,2021-03-05,CALL,0.5,3.29,0.82,79,25991.000000000004,-19837.69,-0.7633,optimal_exit_1520,26000
