exit_time,GapLarge_First30min_SPY,HighVolWR_30min_SPY_filtered,PriorDayStrong_AboveOR_QQQ_short,PriorDayStrong_AboveOR_SPY_short,PriorDayWeak_30min_QQQ,PriorDayWeak_30min_SPY_filtered,PriorDayWeak_50Hi_SPY_filtered,total
10:00,87725.17,19041.590000000004,328531.03999999975,287024.48000000004,-111944.01000000011,-72732.69000000003,-18315.81000000001,519329.7699999996
10:05,74915.56,7929.8299999999945,293291.98999999993,276120.2699999999,-122785.4999999999,-78817.90000000005,-23589.330000000005,427064.91999999987
10:10,79185.43,42729.32000000001,296022.4100000002,288264.5999999999,-87456.36000000004,-66403.30000000005,-9635.280000000008,542706.8200000001
10:15,89157.7,59658.32,241419.9500000001,204659.09999999992,-85222.92000000009,-85428.13000000002,-8539.350000000015,415704.6699999999
10:20,103739.41000000002,22636.280000000002,244085.0299999999,208358.72999999963,-112270.7100000001,-78812.95000000007,3789.11999999999,391524.90999999933
10:25,105001.65999999999,27074.44999999999,256921.36999999985,202177.16999999995,-143806.17,-78459.52000000009,7951.07999999998,376860.03999999963
10:30,112292.02,61627.42999999999,295683.83000000025,223928.45999999985,-76087.20000000007,-62500.720000000045,3796.049999999994,558739.87
10:35,105230.34999999999,28938.61999999998,270242.81,201227.75999999972,-130999.52999999996,-77865.52000000002,2004.1499999999996,398778.6399999997
10:40,103991.85999999999,45814.159999999996,260170.5500000001,183086.0099999999,-152253.84000000026,-80389.03000000004,1286.3999999999833,361706.10999999964
10:45,109151.73999999999,59500.90999999998,224654.29999999978,167419.25999999998,-91980.65999999995,-61176.100000000035,-3178.5000000000073,404390.9499999998
10:50,99789.31,74564.74999999997,277415.3599999999,230886.1799999998,-145850.52000000016,-72340.33000000002,-12488.460000000014,451976.2899999996
10:55,98555.76999999999,70740.38,281290.2200000001,232880.03999999983,-129246.24000000012,-59231.740000000056,2494.1999999999825,497482.6299999998
11:00,109126.99,95796.29000000001,291966.38000000006,250036.73999999976,-73950.78000000007,-23316.520000000026,15252.329999999994,664911.4299999998
11:05,113845.32999999997,83112.41000000003,301220.89999999985,257676.56999999992,-59419.560000000165,-35312.350000000035,329.259999999982,661452.5599999996
