rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04 09:31:00-05:00,2021-01-04 10:10:00-05:00,O:SPY210104P00376000,376.0,2021-01-04,PUT,0.7,0.7215460947402168,1.72,3.46,436,74992.0,73605.51999999999,0.9815116279069768,optimal_exit_1010,ok,2021-01-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04 09:31:00-05:00,2021-01-04 09:55:00-05:00,O:QQQ210108P00317000,317.0,2021-01-08,PUT,0.7,0.7180491202512126,4.56,4.94,164,74783.99999999999,4674.000000000003,0.0625,optimal_exit_1000,ok,2021-01-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-06 09:36:00-05:00,2021-01-06 10:00:00-05:00,O:QQQ210108P00309000,309.0,2021-01-08,PUT,0.7,0.6670321865635098,3.75,3.22,200,75000.0,-11993.999999999998,-0.1599199999999999,optimal_exit_1000,ok,2021-01-06
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08 09:31:00-05:00,2021-01-08 10:10:00-05:00,O:SPY210108P00382000,382.0,2021-01-08,PUT,0.7,0.6902588431505299,1.78,1.65,421,74938.0,-6917.030000000005,-0.0923033707865169,optimal_exit_1010,ok,2021-01-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08 09:31:00-05:00,2021-01-08 10:00:00-05:00,O:QQQ210108P00319000,319.0,2021-01-08,PUT,0.7,0.7139501293665351,2.08,1.54,360,74880.0,-20743.2,-0.2770192307692308,optimal_exit_1000,ok,2021-01-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-11 09:51:00-05:00,2021-01-11 10:10:00-05:00,O:SPY210111P00380000,380.0,2021-01-11,PUT,0.7,0.7069760809110888,1.97,1.58,380,74860.0,-16169.0,-0.215989847715736,optimal_exit_1010,ok,2021-01-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-11 09:51:00-05:00,2021-01-11 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,0.692946517884295,5.17,4.42,145,74965.0,-12265.550000000005,-0.1636170212765958,optimal_exit_1000,ok,2021-01-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14 09:31:00-05:00,2021-01-14 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,0.68870196753738,2.25,2.28,333,74925.0,-509.4900000000104,-0.0068000000000001,optimal_exit_1000,ok,2021-01-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-20 09:36:00-05:00,2021-01-20 10:00:00-05:00,O:QQQ210122P00323000,323.0,2021-01-22,PUT,0.7,0.6641392703574907,3.58,3.44,209,74822.0,-4393.1800000000085,-0.0587150837988827,optimal_exit_1000,ok,2021-01-20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-20 09:41:00-05:00,2021-01-20 10:10:00-05:00,O:SPY210120P00383000,383.0,2021-01-20,PUT,0.7,0.7402113734726651,2.1,1.26,357,74970.0,-31187.519999999997,-0.416,optimal_exit_1010,ok,2021-01-20
