rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:40:00-05:00,O:SPY210104P00376000,376.0,2021-01-04,PUT,0.7,1.72,2.58,575,98989.44,46977.5,0.4746,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:55:00-05:00,O:QQQ210108P00317000,317.0,2021-01-08,PUT,0.7,4.56,4.94,227,103700.48,6481.28,0.0625,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-06,2021-01-06 09:36:00-05:00,2021-01-06 10:00:00-05:00,O:QQQ210108P00309000,309.0,2021-01-08,PUT,0.7,3.75,3.22,277,104000.0,-16631.68,-0.1599,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:10:00-05:00,O:SPY210108P00382000,382.0,2021-01-08,PUT,0.7,1.78,1.65,555,98918.16,-9130.48,-0.0923,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:00:00-05:00,O:QQQ210108P00319000,319.0,2021-01-08,PUT,0.7,2.08,1.54,499,103833.6,-28763.9,-0.277,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-11,2021-01-11 09:51:00-05:00,2021-01-11 10:10:00-05:00,O:SPY210111P00380000,380.0,2021-01-11,PUT,0.7,1.97,1.58,501,98815.2,-21343.08,-0.216,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-11,2021-01-11 09:51:00-05:00,2021-01-11 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,5.17,4.42,201,103951.47,-17008.23,-0.1636,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14,2021-01-14 09:31:00-05:00,2021-01-14 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,2.25,2.28,461,103896.0,-706.49,-0.0068,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-20,2021-01-20 09:36:00-05:00,2021-01-20 10:00:00-05:00,O:QQQ210122P00323000,323.0,2021-01-22,PUT,0.7,3.58,3.44,289,103753.17,-6091.88,-0.0587,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-20,2021-01-20 09:41:00-05:00,2021-01-20 10:10:00-05:00,O:SPY210120P00383000,383.0,2021-01-20,PUT,0.7,2.1,1.26,471,98960.4,-41167.53,-0.416,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21,2021-01-21 09:31:00-05:00,2021-01-21 10:10:00-05:00,O:SPY210122P00385000,385.0,2021-01-22,PUT,0.7,1.98,1.73,498,98794.08,-14325.14,-0.145,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-21,2021-01-21 09:46:00-05:00,2021-01-21 10:00:00-05:00,O:QQQ210122P00326000,326.0,2021-01-22,PUT,0.7,2.39,2.5,434,103732.37,2651.9,0.0256,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-22,2021-01-22 09:46:00-05:00,2021-01-22 10:00:00-05:00,O:QQQ210122P00328000,328.0,2021-01-22,PUT,0.7,2.3,2.2,452,103972.27,-6554.77,-0.063,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00387000,387.0,2021-01-27,PUT,0.7,2.33,3.495,423,98726.76,46815.53,0.4742,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 09:45:00-05:00,O:QQQ210129P00332000,332.0,2021-01-29,PUT,0.7,4.91,5.61,210,103489.71,12536.8,0.1211,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28,2021-01-28 09:31:00-05:00,2021-01-28 12:00:00-05:00,O:QQQ210129C00321000,321.0,2021-01-29,CALL,0.5,3.24,4.86,80,25945.92,12312.0,0.4745,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29,2021-01-29 09:31:00-05:00,2021-01-29 15:20:00-05:00,O:QQQ210129C00320000,320.0,2021-01-29,CALL,0.5,2.03,0.05,127,25967.76,-25594.23,-0.9856,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 14:45:00-05:00,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.13,0.08,1750,22750.0,-9117.5,-0.4008,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 15:20:00-05:00,O:QQQ210205C00319000,319.0,2021-02-05,CALL,0.5,4.9,6.43,53,25989.6,7514.18,0.2891,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01,2021-02-01 13:21:00-05:00,2021-02-01 15:05:00-05:00,O:SPY210201C00377000,377.0,2021-02-01,CALL,0.5,0.6,0.65,480,28800.0,1800.0,0.0625,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02,2021-02-02 09:31:00-05:00,2021-02-02 10:10:00-05:00,O:SPY210203P00382000,382.0,2021-02-03,PUT,0.7,2.76,2.3,357,98730.72,-18265.18,-0.185,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-02,2021-02-02 09:36:00-05:00,2021-02-02 10:00:00-05:00,O:QQQ210205P00330000,330.0,2021-02-05,PUT,0.7,5.05,5.3,205,103639.47,3006.57,0.029,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05,2021-02-05 09:31:00-05:00,2021-02-05 10:10:00-05:00,O:SPY210205P00390000,390.0,2021-02-05,PUT,0.7,2.2,3.2,448,98736.0,42456.48,0.43,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-05,2021-02-05 09:41:00-05:00,2021-02-05 10:00:00-05:00,O:QQQ210205P00333000,333.0,2021-02-05,PUT,0.7,2.49,3.07,417,103929.28,21887.76,0.2106,optimal_exit_1000,104000
