rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04 09:31:00-05:00,2021-01-04 10:10:00-05:00,O:SPY210104P00376000,376.0,2021-01-04,PUT,0.7,0.7215460947402168,1.72,3.46,431,74132.0,72761.41999999998,0.9815116279069768,optimal_exit_1010,ok,2021-01-04,2021-01-04 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04 09:31:00-05:00,2021-01-04 09:55:00-05:00,O:QQQ210108P00317000,317.0,2021-01-08,PUT,0.7,0.7180491202512126,4.56,4.94,162,73871.99999999999,4617.000000000003,0.0625,optimal_exit_1000,ok,2021-01-04,2021-01-04 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-06 09:36:00-05:00,2021-01-06 10:00:00-05:00,O:QQQ210108P00309000,309.0,2021-01-08,PUT,0.7,0.6670321865635098,3.75,3.22,198,74250.0,-11874.059999999998,-0.1599199999999999,optimal_exit_1000,ok,2021-01-06,2021-01-06 14:36:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08 09:31:00-05:00,2021-01-08 10:10:00-05:00,O:SPY210108P00382000,382.0,2021-01-08,PUT,0.7,0.6902588431505299,1.78,1.65,417,74226.0,-6851.310000000005,-0.0923033707865169,optimal_exit_1010,ok,2021-01-08,2021-01-08 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08 09:31:00-05:00,2021-01-08 10:00:00-05:00,O:QQQ210108P00319000,319.0,2021-01-08,PUT,0.7,0.7139501293665351,2.08,1.54,357,74256.0,-20570.34,-0.2770192307692308,optimal_exit_1000,ok,2021-01-08,2021-01-08 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-11 09:51:00-05:00,2021-01-11 10:10:00-05:00,O:SPY210111P00380000,380.0,2021-01-11,PUT,0.7,0.7069760809110888,1.97,1.58,376,74072.0,-15998.8,-0.215989847715736,optimal_exit_1010,ok,2021-01-11,2021-01-11 14:51:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-11 09:51:00-05:00,2021-01-11 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,0.692946517884295,5.17,4.42,143,73931.0,-12096.370000000004,-0.1636170212765958,optimal_exit_1000,ok,2021-01-11,2021-01-11 14:51:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14 09:31:00-05:00,2021-01-14 10:00:00-05:00,O:QQQ210115P00318000,318.0,2021-01-15,PUT,0.7,0.68870196753738,2.25,2.28,330,74250.0,-504.9000000000103,-0.0068000000000001,optimal_exit_1000,ok,2021-01-14,2021-01-14 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-20 09:36:00-05:00,2021-01-20 10:00:00-05:00,O:QQQ210122P00323000,323.0,2021-01-22,PUT,0.7,0.6641392703574907,3.58,3.44,207,74106.0,-4351.1400000000085,-0.0587150837988827,optimal_exit_1000,ok,2021-01-20,2021-01-20 14:36:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-20 09:41:00-05:00,2021-01-20 10:10:00-05:00,O:SPY210120P00383000,383.0,2021-01-20,PUT,0.7,0.7402113734726651,2.1,1.26,353,74130.0,-30838.08,-0.416,optimal_exit_1010,ok,2021-01-20,2021-01-20 14:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21 09:31:00-05:00,2021-01-21 10:10:00-05:00,O:SPY210122P00385000,385.0,2021-01-22,PUT,0.7,0.6536112190100859,1.98,1.73,375,74250.0,-10766.250000000005,-0.145,optimal_exit_1010,ok,2021-01-21,2021-01-21 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-21 09:46:00-05:00,2021-01-21 10:00:00-05:00,O:QQQ210122P00326000,326.0,2021-01-22,PUT,0.7,0.6506333052619048,2.39,2.5,310,74090.0,1894.1000000000047,0.0255648535564854,optimal_exit_1000,ok,2021-01-21,2021-01-21 14:46:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-22 09:46:00-05:00,2021-01-22 10:00:00-05:00,O:QQQ210122P00328000,328.0,2021-01-22,PUT,0.7,0.6992983492758628,2.3,2.2,322,74059.99999999999,-4669.0,-0.0630434782608695,optimal_exit_1000,ok,2021-01-22,2021-01-22 14:46:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00387000,387.0,2021-01-27,PUT,0.7,0.7313392997291012,2.33,3.39,318,74094.0,31889.040000000005,0.4303862660944206,optimal_exit_1010,ok,2021-01-26,2021-01-26 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26 09:31:00-05:00,2021-01-26 09:45:00-05:00,O:QQQ210129P00332000,332.0,2021-01-29,PUT,0.7,0.6977141510128881,4.91,5.61,151,74141.0,8981.480000000005,0.1211405295315682,optimal_exit_1000,ok,2021-01-26,2021-01-26 14:31:00+00:00,1.0,2021
