rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04 09:30:00-05:00,374.50254600000005,2021-01-04 14:05:00-05:00,367.59675599999997,40,time_exit,275.8316000000033,0.018413199252322522,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04 09:30:00-05:00,314.348562,2021-01-04 14:05:00-05:00,308.140811,47,time_exit,291.2942970000014,0.01971617417483217,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-06 09:35:00-05:00,307.519245,2021-01-06 14:10:00-05:00,311.281125,48,time_exit,-181.05023999999818,-0.012265508781409638,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08 09:30:00-05:00,380.631933,2021-01-08 14:05:00-05:00,378.957892,39,time_exit,64.89759899999954,0.0043717850651274395,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08 09:30:00-05:00,317.348262,2021-01-08 14:05:00-05:00,316.961693,47,time_exit,17.698742999997734,0.0011866111937299717,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-11 09:50:00-05:00,378.50324588999996,2021-01-11 14:25:00-05:00,378.717868,39,time_exit,-8.760262290001961,-0.0005934483057652024,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-11 09:50:00-05:00,315.198477,2021-01-11 14:25:00-05:00,314.86148299999996,47,time_exit,15.36871800000287,0.0010374225253634746,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-12 09:30:00-05:00,315.19151600000004,2021-01-12 14:05:00-05:00,314.278569,47,time_exit,-43.37850900000146,-0.002928210161595945,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14 09:30:00-05:00,316.69462737,2021-01-14 14:05:00-05:00,315.83158000000003,47,time_exit,40.09322638999751,0.0026935959636704434,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-01-15 09:30:00-05:00,377.227719,2021-01-15 14:05:00-05:00,376.54224201,39,time_exit,-27.123602609999367,-0.001843652931559846,55
