rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.3,0.315,307.5,O:QQQ210108P00307500,1.5,1.73,693,103950.0,13700.61,0.1318,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.3,0.283,317.5,O:QQQ210108P00317500,0.95,1.01,1094,103930.0,4419.76,0.0425,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.3,0.289,313.0,O:QQQ210115P00313000,0.63,0.57,1650,103950.0,-11880.0,-0.1143,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.3,0.302,326.0,O:QQQ210129P00326000,2.08,2.68,500,104000.0,27620.0,0.2656,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.3,0.273,332.0,O:QQQ210219P00332000,1.0,0.99,1040,104000.0,-3109.6,-0.0299,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.3,0.327,322.0,O:QQQ210226P00322000,5.41,6.2,192,103872.0,12938.88,0.1246,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.3,0.303,311.0,O:QQQ210226P00311000,0.33,0.3,3151,103983.0,-11438.13,-0.11,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.3,0.291,315.0,O:QQQ210305P00315000,0.98,1.39,1061,103978.0,40986.43,0.3942,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.3,0.285,309.0,O:QQQ210319P00309000,0.53,0.62,1962,103986.0,15401.7,0.1481,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.3,0.278,312.0,O:QQQ210331P00312000,1.85,2.83,562,103970.0,52445.84,0.5044,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.3,0.285,333.0,O:QQQ210416P00333000,1.89,2.03,550,103950.0,5544.0,0.0533,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.3,0.305,336.0,O:QQQ210423P00336000,1.18,1.17,881,103958.0,-2951.35,-0.0284,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.3,0.329,334.0,O:QQQ210423P00334000,0.28,0.39,3714,103992.0,38365.62,0.3689,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.3,0.284,337.5,O:QQQ210430P00337500,1.52,2.31,684,103968.0,51416.28,0.4945,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.3,0.301,325.0,O:QQQ210521P00325000,0.1,0.06,10400,104000.0,-43264.0,-0.416,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.3,0.287,331.0,O:QQQ210526P00331000,0.46,0.82,2260,103960.0,78467.2,0.7548,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-07,0.3,0.264,334.0,O:QQQ210607P00334000,0.43,0.26,2418,103974.0,-42774.42,-0.4114,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.3,0.283,335.0,O:QQQ210609P00335000,0.34,0.6,3058,103972.0,76633.48,0.7371,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-18,0.3,0.261,341.0,O:QQQ210618P00341000,0.67,0.43,1552,103984.0,-38955.2,-0.3746,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.3,0.382,347.0,O:QQQ210623P00347000,2.91,2.72,357,103887.0,-8792.91,-0.0846,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.3,0.37,347.0,O:QQQ210623P00347000,0.41,0.23,2536,103976.0,-47271.04,-0.4546,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-06,0.3,0.283,359.0,O:QQQ210706P00359000,0.37,0.3,2810,103970.0,-21552.7,-0.2073,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.3,0.314,360.0,O:QQQ210709P00360000,1.94,2.05,536,103984.0,3757.36,0.0361,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.3,0.254,361.0,O:QQQ210712P00361000,0.35,0.7,2971,103985.0,100865.45,0.97,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.3,0.303,363.0,O:QQQ210723P00363000,1.74,1.44,597,103878.0,-19808.46,-0.1907,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.3,0.242,363.0,O:QQQ210802P00363000,0.11,0.37,9454,103994.0,241266.08,2.32,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.3,0.32,367.0,O:QQQ210806P00367000,0.28,0.4,3714,103992.0,42042.48,0.4043,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-16,0.3,0.307,368.0,O:QQQ210816P00368000,0.76,1.43,1368,103968.0,88660.08,0.8528,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.3,0.328,365.0,O:QQQ210818P00365000,1.32,1.71,787,103884.0,28308.39,0.2725,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.3,0.238,377.0,O:QQQ210917P00377000,1.79,2.18,581,103999.0,20352.43,0.1957,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-17,0.3,0.358,373.0,O:QQQ210917P00373000,0.26,0.32,4000,104000.0,21680.0,0.2085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-27,0.3,0.308,369.0,O:QQQ210927P00369000,0.5,1.64,2080,104000.0,232668.8,2.2372,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.3,0.319,351.0,O:QQQ211004P00351000,0.07,0.15,14857,103999.0,115587.46,1.1114,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.3,0.281,361.0,O:QQQ211008P00361000,1.26,0.86,825,103950.0,-34749.0,-0.3343,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.3,0.303,372.0,O:QQQ211022P00372000,0.16,0.09,6500,104000.0,-47125.0,-0.4531,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.3,0.343,378.0,O:QQQ211027P00378000,0.87,0.55,1195,103965.0,-39936.9,-0.3841,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.3,0.288,386.0,O:QQQ211101P00386000,1.0,1.57,1040,104000.0,56607.2,0.5443,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.3,0.264,397.0,O:QQQ211105P00397000,0.26,0.2,4000,104000.0,-25840.0,-0.2485,0
