rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04 09:31:00-05:00,2021-01-04 14:05:00-05:00,374.50254600000005,367.596756,0.0184131992523225,O:SPY210104P00371000,371.0,2021-01-04,PUT,0.1,0.06855377600141477,0.16,3.09,500,8000.0,144875.0,18.109375,8000.0,0.10259262609170482,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04 09:31:00-05:00,2021-01-04 14:05:00-05:00,314.348562,308.140811,0.0197161741748321,O:QQQ210108P00309000,309.0,2021-01-08,PUT,0.1,0.09434314418307443,1.92,4.51,52,9984.0,13133.64,1.31546875,9984.0,0.12690831797108082,0.011337868480725623,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-06 09:36:00-05:00,2021-01-06 14:10:00-05:00,307.519245,311.281125,-0.0122655087814096,O:QQQ210108P00303000,303.0,2021-01-08,PUT,0.1,0.0732656170347965,1.66,0.36,60,9960.0,-7921.199999999999,-0.795301204819277,9960.0,0.1382605549024143,0.005668934240362812,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08 09:31:00-05:00,2021-01-08 14:05:00-05:00,380.631933,378.957892,0.0043717850651274,O:SPY210108P00377500,377.5,2021-01-08,PUT,0.1,0.10728081391202748,0.26,0.36,384,9984.0,3601.9199999999996,0.36076923076923073,9984.0,0.10839316077810981,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08 09:31:00-05:00,2021-01-08 14:05:00-05:00,317.348262,316.961693,0.0011866111937299,O:QQQ210108P00314000,314.0,2021-01-08,PUT,0.1,0.10948379696254495,0.23,0.16,434,9982.0,-3207.2599999999993,-0.3213043478260869,9982.0,0.13995312759648532,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-11 09:51:00-05:00,2021-01-11 14:25:00-05:00,378.50324589,378.717868,-0.0005934483057652,O:SPY210111P00375000,375.0,2021-01-11,PUT,0.1,0.08427211300738047,0.33,0.06,303,9999.0,-8299.17,-0.83,9999.0,0.11249817477436148,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-11 09:51:00-05:00,2021-01-11 14:25:00-05:00,315.198477,314.86148299999996,0.0010374225253634,O:QQQ210115P00309000,309.0,2021-01-15,PUT,0.1,0.10386461346477738,1.85,1.71,54,9990.0,-948.240000000001,-0.09491891891891903,9990.0,0.15284711872903065,0.011337868480725623,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-12 09:31:00-05:00,2021-01-12 14:05:00-05:00,315.19151600000004,314.278569,-0.0029282101615959,O:QQQ210115C00321000,321.0,2021-01-15,CALL,0.1,0.1032714497053207,0.73,0.51,136,9928.0,-3160.6399999999994,-0.31835616438356157,9928.0,0.15263799409768006,0.008503401360544217,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14 09:31:00-05:00,2021-01-14 14:05:00-05:00,316.69462737,315.83158000000003,0.0026935959636704,O:QQQ210115P00313000,313.0,2021-01-15,PUT,0.1,0.06933789652437472,0.61,0.65,163,9943.0,446.6199999999997,0.04491803278688522,9943.0,0.15088140294904426,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-01-15 09:31:00-05:00,2021-01-15 14:05:00-05:00,377.227719,376.54224201,-0.0018436529315598,O:SPY210115C00381000,381.0,2021-01-15,CALL,0.1,0.0738067909869865,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.10702137287760918,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-15 09:31:00-05:00,2021-01-15 14:05:00-05:00,314.73147,313.318665,-0.0045206950547398,O:QQQ210115C00319000,319.0,2021-01-15,CALL,0.1,0.08475226759849275,0.09,0.01,500,4500.0,-4049.999999999999,-0.8999999999999998,4500.0,0.15326493429868956,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-20 09:36:00-05:00,2021-01-20 14:10:00-05:00,321.06789000000003,323.472344,-0.0075200730910835,O:QQQ210122P00316000,316.0,2021-01-22,PUT,0.1,0.11161327183403569,0.91,0.38,109,9919.0,-5917.610000000001,-0.5965934065934066,9919.0,0.17724701371427995,0.005668934240362812,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-20 09:41:00-05:00,2021-01-20 14:15:00-05:00,381.20997519,383.798376,-0.0068161931195658,O:SPY210120P00378000,378.0,2021-01-20,PUT,0.1,0.10709943237353348,0.24,0.03,416,9984.0,-8848.32,-0.88625,9984.0,0.11219409267749161,0.0038563288563288564,55,time_exit,ok
