rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:55:00-05:00,O:QQQ210108P00315000,315.0,2021-01-08,PUT,0.55,3.52,3.85,295,103840.0,7560.85,0.0728,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-04,2021-01-04 09:31:00-05:00,2021-01-04 09:40:00-05:00,O:SPY210104P00374000,374.0,2021-01-04,PUT,0.6,0.45,1.03,2200,99000.0,124344.0,1.256,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:00:00-05:00,O:QQQ210108P00318000,318.0,2021-01-08,PUT,0.55,1.16,1.47,896,103936.0,25419.52,0.2446,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-08,2021-01-08 09:31:00-05:00,2021-01-08 10:10:00-05:00,O:SPY210108P00380000,380.0,2021-01-08,PUT,0.6,0.6,0.62,1650,99000.0,1287.0,0.013,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-14,2021-01-14 09:31:00-05:00,2021-01-14 10:00:00-05:00,O:QQQ210115P00317000,317.0,2021-01-15,PUT,0.55,2.0,1.78,520,104000.0,-13405.6,-0.1289,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21,2021-01-21 09:31:00-05:00,2021-01-21 10:10:00-05:00,O:SPY210122P00383000,383.0,2021-01-22,PUT,0.6,0.96,1.14,1031,98976.0,16392.9,0.1656,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 09:45:00-05:00,O:QQQ210129P00329000,329.0,2021-01-29,PUT,0.55,3.22,4.11,322,103684.0,26297.74,0.2536,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00386000,386.0,2021-01-27,PUT,0.6,1.7,2.49,582,98940.0,43539.42,0.4401,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28,2021-01-28 09:31:00-05:00,2021-01-28 12:00:00-05:00,O:QQQ210129C00321000,321.0,2021-01-29,CALL,0.5,3.37,4.59,77,25949.0,8781.08,0.3384,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29,2021-01-29 09:31:00-05:00,2021-01-29 15:20:00-05:00,O:QQQ210129C00320000,320.0,2021-01-29,CALL,0.5,1.85,0.06,140,25900.0,-25327.4,-0.9779,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 14:45:00-05:00,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.13,0.1,2692,34996.0,-8695.159999999998,-0.2485,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01,2021-02-01 09:31:00-05:00,2021-02-01 15:20:00-05:00,O:QQQ210205C00319000,319.0,2021-02-05,CALL,0.5,4.61,6.6,56,25816.000000000004,10516.239999999996,0.4074,optimal_exit_1520,26000
